Age,Gender,Income
21,male,12000
37,male,NA
25,male,13000
NA,NA,NA
47,male,NA
21,male,NA
24,female,18000
23,female,30000
29,male,42000
31,male,15000
22,female,NA
18,male,NA
28,male,25000
26,female,NA
21,male,NA
41,male,54000
21,male,NA
34,male,40000
28,male,NA
30,genderqueer,34000
23,male,NA
34,female,25000
25,male,55000
24,male,6200
34,female,NA
28,male,16000
26,male,36000
15,male,NA
64,male,10000
22,female,NA
24,male,42000
31,female,11000
26,male,17000
NA,male,NA
20,male,NA
35,female,NA
20,male,NA
35,male,38000
20,male,NA
25,female,32000
28,male,135000
33,male,NA
27,female,NA
26,male,80000
21,male,117500
31,male,NA
20,male,NA
14,male,NA
NA,male,NA
16,male,NA
32,male,90000
25,male,30000
27,female,15000
26,female,35000
33,male,75000
29,female,45000
27,male,60000
38,male,NA
31,male,6000
75,female,NA
25,male,20000
30,male,12000
22,male,NA
32,male,NA
23,male,NA
21,male,12000
34,female,15000
21,male,NA
27,male,30000
52,male,65000
19,male,NA
11,male,NA
33,female,NA
18,male,NA
20,female,NA
32,female,28000
25,male,60000
22,female,19000
32,female,NA
24,male,NA
18,male,NA
35,male,37000
27,male,30000
32,male,105000
24,male,7000
15,male,NA
19,male,NA
22,male,8000
39,male,NA
51,male,NA
25,male,NA
54,male,NA
25,female,11505
18,male,NA
25,male,NA
30,female,NA
50,male,NA
22,male,NA
NA,male,NA
21,male,NA
29,male,NA
27,female,NA
33,male,35000
21,female,12500
22,female,NA
27,male,45000
33,male,20000
25,male,12000
30,male,30000
23,male,6000
31,male,60000
24,female,80000
23,male,10000
39,male,22000
25,male,40000
43,male,NA
28,female,NA
21,male,15000
29,male,74000
31,male,NA
27,male,52000
19,male,21567
30,female,NA
28,male,NA
25,male,6500
25,male,NA
38,male,NA
24,male,NA
44,male,45000
21,male,NA
23,male,30000
35,male,26000
28,male,NA
31,male,6000
31,female,13000
58,male,NA
20,male,NA
22,genderqueer,NA
44,male,75000
34,male,NA
31,male,20000
27,male,NA
28,genderqueer,16000
NA,NA,NA
25,female,26000
24,male,NA
25,female,6700
25,male,25000
16,male,80000
39,female,50000
19,male,NA
27,female,10000
NA,NA,NA
22,male,NA
20,male,NA
29,female,30000
23,female,NA
15,male,NA
16,male,NA
28,male,55200
29,male,76000
28,male,37000
21,male,NA
26,male,53000
27,male,10000
21,male,60000
19,male,NA
19,male,NA
29,male,NA
23,male,NA
25,male,NA
28,male,46000
30,male,NA
25,male,NA
27,male,NA
31,female,40000
24,male,15000
26,male,NA
22,male,NA
27,male,NA
16,male,NA
23,male,NA
32,male,46000
41,male,NA
33,female,38000
39,male,NA
32,male,NA
27,male,25000
24,female,NA
17,male,NA
24,male,NA
26,male,21000
28,female,15000
23,male,NA
